Date,Open,High,Low,Close,Adj Close,Volume
11/4/2016,1300.00,1303.30,1296.70,1303.30,1303.30,73.00
11/6/2016,null,null,null,null,null,null
11/7/2016,1292.00,1294.50,1278.30,1278.30,1278.30,11.00
11/8/2016,1284.10,1289.40,1273.20,1273.40,1273.40,34.00
11/9/2016,1272.20,1318.60,1270.00,1272.60,1272.60,50.00
11/10/2016,1274.40,1287.50,1253.30,1265.50,1265.50,108.00
11/13/2016,null,null,null,null,null,null
11/14/2016,1227.80,1229.50,1210.40,1221.20,1221.20,599.00
11/15/2016,1224.30,1226.00,1222.50,1224.00,1224.00,216.00
11/16/2016,1229.30,1229.30,1223.00,1223.40,1223.40,20.00
11/17/2016,1224.60,1225.00,1211.00,1216.50,1216.50,66.00
11/18/2016,1211.90,1211.90,1207.20,1208.50,1208.50,1139.00
11/20/2016,null,null,null,null,null,null
11/21/2016,1209.60,1209.60,1209.60,1209.60,1209.60,607.00
11/22/2016,1210.40,1211.10,1207.60,1211.00,1211.00,19.00
11/23/2016,1212.80,1213.80,1186.80,1189.10,1189.10,19.00
11/25/2016,1177.00,1189.30,1177.00,1178.20,1178.20,309.00
11/27/2016,null,null,null,null,null,null
11/28/2016,1188.00,1190.60,1188.00,1190.60,1190.60,14.00
11/29/2016,1193.20,1194.80,1179.40,1187.90,1187.90,189914.00
11/30/2016,1187.10,1193.30,1167.90,1170.80,1170.80,42124.00
12/1/2016,1172.70,1174.60,1160.00,1166.90,1166.90,7158.00
12/2/2016,1172.30,1177.30,1166.40,1175.10,1175.10,1588.00
12/4/2016,null,null,null,null,null,null
12/5/2016,1181.80,1186.70,1157.00,1174.00,1174.00,1521.00
12/6/2016,1170.90,1174.50,1167.10,1167.60,1167.60,358.00
12/7/2016,1167.70,1178.50,1166.40,1175.00,1175.00,652.00
12/8/2016,1173.80,1177.80,1169.10,1169.80,1169.80,182.00
12/9/2016,1166.60,1168.80,1156.00,1159.40,1159.40,322.00
12/11/2016,null,null,null,null,null,null
12/12/2016,1158.30,1163.90,1153.00,1163.50,1163.50,365.00
12/13/2016,1163.50,1164.00,1155.40,1156.70,1156.70,331.00
12/14/2016,1159.80,1164.00,1142.00,1161.30,1161.30,637.00
12/15/2016,1139.80,1143.30,1123.90,1127.80,1127.80,487.00
12/16/2016,1126.90,1140.90,1126.90,1135.30,1135.30,244.00
12/18/2016,null,null,null,null,null,null
12/19/2016,1139.40,1140.70,1137.90,1140.50,1140.50,146.00
12/20/2016,1133.50,1133.50,1126.50,1131.50,1131.50,249.00
12/21/2016,1136.10,1136.10,1130.00,1131.10,1131.10,46.00
12/22/2016,1131.20,1132.80,1128.30,1128.80,1128.80,50.00
12/23/2016,1130.90,1132.80,1130.30,1131.90,1131.90,104.00
12/25/2016,null,null,null,null,null,null
12/27/2016,1134.30,1142.20,1134.30,1137.30,1137.30,70.00
12/28/2016,1141.20,1141.20,1138.00,1139.40,1139.40,84.00
12/29/2016,1143.80,1158.80,1143.60,1156.40,1156.40,1570.00
12/30/2016,1162.00,1162.00,1150.00,1150.00,1150.00,950.00
1/1/2017,null,null,null,null,null,null
1/3/2017,1155.20,1160.80,1146.50,1160.40,1160.40,16.00
1/4/2017,1156.30,1165.00,1156.30,1163.80,1163.80,52.00
1/5/2017,1172.00,1183.30,1171.50,1179.70,1179.70,36.00
1/6/2017,1176.50,1176.50,1171.90,1171.90,1171.90,500.00
1/8/2017,null,null,null,null,null,null
1/9/2017,1173.90,1183.60,1173.00,1183.50,1183.50,16.00
1/10/2017,1184.30,1188.90,1182.30,1184.20,1184.20,62.00
1/11/2017,1187.50,1197.00,1176.50,1195.60,1195.60,8.00
1/12/2017,1192.70,1204.30,1192.30,1198.90,1198.90,20.00
1/13/2017,1195.70,1196.00,1187.70,1195.30,1195.30,110.00
1/15/2017,null,null,null,null,null,null
1/17/2017,1205.50,1214.60,1200.80,1212.00,1212.00,65.00
1/18/2017,1213.60,1214.70,1203.10,1211.30,1211.30,79.00
1/19/2017,1200.50,1204.00,1195.80,1200.90,1200.90,114.00
1/20/2017,1202.80,1212.10,1202.80,1204.30,1204.30,26.00
1/22/2017,null,null,null,null,null,null
1/23/2017,1212.00,1215.00,1210.00,1215.00,1215.00,38.00
1/24/2017,1219.00,1219.00,1207.70,1210.30,1210.30,16.00
1/25/2017,1202.00,1202.80,1194.90,1197.30,1197.30,24.00
1/26/2017,1199.70,1199.70,1185.60,1189.50,1189.50,403.00
1/27/2017,1187.90,1188.30,1187.90,1188.10,1188.10,19.00
1/29/2017,null,null,null,null,null,null
1/30/2017,1191.70,1198.50,1187.10,1193.20,1193.20,234352.00
1/31/2017,1194.90,1214.70,1193.50,1208.60,1208.60,50503.00
2/1/2017,1211.90,1211.90,1197.90,1205.60,1205.60,3212.00
2/2/2017,1209.70,1224.20,1208.90,1216.70,1216.70,1145.00
2/3/2017,1214.90,1220.60,1206.20,1218.50,1218.50,1512.00
2/5/2017,null,null,null,null,null,null
2/6/2017,1221.90,1235.40,1218.50,1230.00,1230.00,865.00
2/7/2017,1234.20,1236.20,1228.50,1234.20,1234.20,908.00
2/8/2017,1232.10,1243.90,1231.00,1237.60,1237.60,1177.00
2/9/2017,1239.40,1243.50,1226.90,1235.10,1235.10,288.00
2/10/2017,1227.60,1234.40,1221.50,1234.40,1234.40,885.00
2/12/2017,null,null,null,null,null,null
2/13/2017,1230.50,1231.10,1219.00,1224.40,1224.40,391.00
2/14/2017,1225.90,1233.50,1222.10,1223.90,1223.90,398.00
2/15/2017,1225.50,1231.70,1217.30,1231.70,1231.70,159.00
2/16/2017,1234.50,1240.70,1233.20,1240.00,1240.00,175.00
2/17/2017,1240.70,1241.20,1234.80,1237.60,1237.60,87.00
2/19/2017,null,null,null,null,null,null
2/21/2017,1237.30,1237.50,1228.10,1237.50,1237.50,301.00
2/22/2017,1236.10,1238.60,1231.80,1232.00,1232.00,119.00
2/23/2017,1236.10,1250.30,1236.10,1250.20,1250.20,36.00
2/24/2017,1250.00,1258.80,1250.00,1256.90,1256.90,112.00
2/26/2017,null,null,null,null,null,null
2/27/2017,1254.70,1263.10,1250.40,1257.40,1257.40,1264.00
2/28/2017,1253.60,1257.30,1247.20,1252.60,1252.60,544.00
3/1/2017,1247.80,1248.90,1236.90,1248.90,1248.90,721.00
3/2/2017,1247.20,1247.60,1230.70,1231.90,1231.90,138.00
3/3/2017,1231.70,1235.20,1222.90,1225.50,1225.50,79.00
3/5/2017,null,null,null,null,null,null
3/6/2017,1235.20,1235.20,1224.50,1224.50,1224.50,121.00
3/7/2017,1224.30,1225.40,1213.70,1215.10,1215.10,29.00
3/8/2017,1212.20,1212.20,1206.70,1208.50,1208.50,53.00
3/9/2017,1204.50,1205.60,1202.30,1202.40,1202.40,24.00
3/10/2017,1196.20,1203.30,1196.20,1200.70,1200.70,37.00
3/12/2017,null,null,null,null,null,null
3/13/2017,1206.20,1210.00,1202.30,1202.40,1202.40,3.00
3/14/2017,1203.10,1205.90,1196.80,1201.90,1201.90,35.00
3/15/2017,1198.20,1221.20,1197.70,1200.10,1200.10,22.00
3/16/2017,1222.20,1231.40,1222.20,1226.50,1226.50,36.00
3/17/2017,1227.10,1230.90,1227.10,1229.80,1229.80,47.00
3/19/2017,null,null,null,null,null,null
3/20/2017,1229.30,1234.40,1229.30,1233.60,1233.60,26.00
3/21/2017,1226.40,1246.10,1226.40,1246.10,1246.10,23.00
3/22/2017,1247.90,1249.50,1247.70,1249.30,1249.30,11.00
3/23/2017,1246.40,1247.50,1244.80,1246.90,1246.90,3.00
3/24/2017,1248.00,1248.30,1247.60,1248.20,1248.20,16.00
3/26/2017,null,null,null,null,null,null
3/27/2017,1255.80,1257.70,1253.80,1255.40,1255.40,3.00
3/28/2017,1255.90,1255.90,1255.30,1255.30,1255.30,72.00
3/29/2017,1252.20,1253.40,1252.10,1253.40,1253.40,19.00
3/30/2017,1253.10,1253.60,1241.10,1245.00,1245.00,190678.00
3/31/2017,1242.10,1248.80,1238.70,1247.30,1247.30,51328.00
4/2/2017,null,null,null,null,null,null
4/3/2017,1247.50,1252.40,1243.60,1250.80,1250.80,8223.00
4/4/2017,1253.10,1260.30,1253.00,1255.00,1255.00,1160.00
4/5/2017,1255.40,1255.40,1243.00,1245.40,1245.40,724.00
4/6/2017,1256.10,1257.50,1249.00,1250.30,1250.30,907.00
4/7/2017,1249.50,1269.10,1249.50,1254.30,1254.30,169.00
4/9/2017,null,null,null,null,null,null
4/10/2017,1252.70,1255.20,1246.80,1251.10,1251.10,445.00
4/11/2017,1254.50,1273.50,1254.50,1271.20,1271.20,182.00
4/12/2017,1275.00,1285.10,1272.00,1275.30,1275.30,401.00
4/13/2017,1285.30,1287.60,1282.00,1285.90,1285.90,492.00
4/16/2017,null,null,null,null,null,null
4/17/2017,1291.80,1294.80,1284.30,1289.40,1289.40,915.00
4/18/2017,1283.90,1291.70,1278.60,1291.70,1291.70,73.00
4/19/2017,1288.00,1288.00,1274.00,1281.40,1281.40,394.00
4/20/2017,1279.70,1281.90,1276.20,1281.90,1281.90,194.00
4/21/2017,1279.80,1287.40,1279.20,1287.40,1287.40,127.00
4/23/2017,null,null,null,null,null,null
4/24/2017,1275.00,1276.40,1265.00,1275.80,1275.80,474.00
4/25/2017,1275.60,1276.90,1262.10,1265.60,1265.60,605.00
4/26/2017,1266.00,1266.00,1262.10,1262.10,1262.10,356.00
4/27/2017,1266.70,1267.20,1262.20,1263.70,1263.70,1156.00
4/28/2017,1265.90,1267.20,1264.70,1266.10,1266.10,206.00
4/30/2017,null,null,null,null,null,null
5/1/2017,1268.70,1269.30,1253.30,1253.30,1253.30,85.00
5/2/2017,1256.20,1256.20,1251.20,1255.10,1255.10,34.00
5/3/2017,1255.10,1255.80,1238.70,1246.40,1246.40,90.00
5/4/2017,1239.80,1239.80,1224.20,1226.50,1226.50,195.00
5/5/2017,1227.00,1233.70,1224.80,1224.80,1224.80,72.00
5/7/2017,null,null,null,null,null,null
5/8/2017,1224.00,1234.00,1224.00,1225.30,1225.30,16.00
5/9/2017,1226.10,1226.20,1214.00,1214.30,1214.30,43.00
5/10/2017,1219.80,1220.20,1217.30,1217.30,1217.30,55.00
5/11/2017,1218.50,1222.70,1218.30,1222.70,1222.70,23.00
5/12/2017,1228.00,1229.50,1226.10,1226.20,1226.20,13.00
5/14/2017,null,null,null,null,null,null
5/15/2017,1227.50,1232.70,1227.50,1228.60,1228.60,29.00
5/16/2017,1230.40,1237.30,1230.40,1235.00,1235.00,13.00
5/17/2017,1241.00,1259.20,1240.70,1257.50,1257.50,20.00
5/18/2017,1254.80,1260.00,1245.80,1251.70,1251.70,26.00
5/19/2017,1252.70,1252.70,1252.70,1252.70,1252.70,43.00
5/21/2017,null,null,null,null,null,null
5/22/2017,1251.70,1260.70,1251.70,1260.70,1260.70,14.00
5/23/2017,1261.50,1261.60,1250.60,1254.80,1254.80,14.00
5/24/2017,1251.90,1257.80,1249.70,1252.40,1252.40,20.00
5/25/2017,1257.10,1258.30,1255.80,1255.80,1255.80,14.00
5/26/2017,1267.60,1267.60,1267.60,1267.60,1267.60,11.00
5/28/2017,null,null,null,null,null,null
5/30/2017,1267.40,1270.00,1258.40,1262.10,1262.10,271457.00
5/31/2017,1262.40,1273.20,1258.50,1272.00,1272.00,129819.00
6/1/2017,1268.00,1269.20,1260.80,1267.00,1267.00,2712.00
6/2/2017,1265.20,1279.00,1259.00,1276.80,1276.80,825.00
6/4/2017,null,null,null,null,null,null
6/5/2017,1279.20,1282.00,1277.00,1279.30,1279.30,1732.00
6/6/2017,1279.40,1295.20,1279.40,1294.40,1294.40,433.00
6/7/2017,1291.60,1293.10,1284.30,1290.10,1290.10,942.00
6/8/2017,1285.40,1287.60,1268.10,1276.30,1276.30,641.00
6/9/2017,1277.90,1277.90,1264.60,1268.50,1268.50,319.00
6/11/2017,null,null,null,null,null,null
6/12/2017,1266.40,1269.30,1263.20,1266.10,1266.10,467.00
6/13/2017,1264.10,1266.90,1259.70,1265.80,1265.80,255.00
6/14/2017,1269.40,1278.00,1256.80,1272.80,1272.80,150.00
6/15/2017,1263.20,1264.20,1250.30,1252.20,1252.20,336.00
6/16/2017,1252.80,1255.30,1251.30,1254.00,1254.00,743.00
6/18/2017,null,null,null,null,null,null
6/19/2017,1252.10,1252.20,1241.90,1244.20,1244.20,34.00
6/20/2017,1242.20,1245.50,1240.50,1241.00,1241.00,108.00
6/21/2017,1244.10,1245.00,1240.00,1243.40,1243.40,75.00
6/22/2017,1251.00,1252.70,1246.30,1247.60,1247.60,205.00
6/23/2017,1250.00,1273.60,1249.80,1256.20,1256.20,156.00
6/25/2017,null,null,null,null,null,null
6/26/2017,1260.20,1260.20,1241.60,1246.30,1246.30,269.00
6/27/2017,1251.60,1251.80,1245.90,1246.40,1246.40,194.00
6/28/2017,1248.50,1248.50,1248.00,1248.00,1248.00,111.00
6/29/2017,1248.20,1250.70,1238.10,1244.20,1244.20,370.00
6/30/2017,1243.70,1243.70,1239.10,1240.70,1240.70,540.00
7/2/2017,null,null,null,null,null,null
7/3/2017,null,null,null,null,null,null
7/5/2017,1222.50,1225.00,1217.10,1220.40,1220.40,33.00
7/6/2017,1225.10,1225.10,1222.20,1222.20,1222.20,40.00
7/7/2017,1219.10,1220.40,1208.60,1208.60,1208.60,5.00
7/9/2017,null,null,null,null,null,null
7/10/2017,1211.40,1212.10,1209.60,1212.10,1212.10,116.00
7/11/2017,1208.70,1214.90,1208.70,1213.60,1213.60,28.00
7/12/2017,1218.30,1219.40,1217.90,1218.10,1218.10,12.00
7/13/2017,1221.40,1221.40,1216.30,1216.30,1216.30,7.00
7/14/2017,1214.90,1227.50,1214.80,1226.60,1226.60,7.00
7/16/2017,null,null,null,null,null,null
7/17/2017,1229.90,1233.40,1229.90,1232.80,1232.80,23.00
7/18/2017,1236.20,1241.20,1236.20,1241.10,1241.10,7.00
7/19/2017,1240.40,1241.20,1240.10,1241.20,1241.20,29.00
7/20/2017,1236.60,1244.80,1236.60,1244.80,1244.80,3.00
7/21/2017,1250.70,1254.30,1250.50,1254.30,1254.30,5.00
7/23/2017,null,null,null,null,null,null
7/24/2017,1256.00,1256.00,1253.90,1253.90,1253.90,16.00
7/25/2017,1252.70,1253.60,1249.20,1251.70,1251.70,8.00
7/26/2017,1244.80,1249.00,1244.80,1249.00,1249.00,18.00
7/27/2017,1259.60,1259.60,1259.60,1259.60,1259.60,7.00
7/28/2017,1258.40,1270.00,1256.90,1268.40,1268.40,220309.00
7/30/2017,null,null,null,null,null,null
7/31/2017,1268.90,1270.80,1265.80,1266.60,1266.60,64180.00
8/1/2017,1268.40,1273.30,1262.00,1272.60,1272.60,7780.00
8/2/2017,1268.50,1272.10,1262.90,1271.80,1271.80,1061.00
8/3/2017,1265.90,1269.80,1256.60,1267.80,1267.80,393.00
8/4/2017,1269.00,1269.60,1253.90,1258.30,1258.30,878.00
8/6/2017,null,null,null,null,null,null
8/7/2017,1258.70,1259.10,1255.30,1258.20,1258.20,521.00
8/8/2017,1256.90,1264.10,1251.40,1256.40,1256.40,260.00
8/9/2017,1260.20,1277.80,1260.20,1273.00,1273.00,555.00
8/10/2017,1276.60,1287.40,1274.90,1283.70,1283.70,574.00
8/11/2017,1286.30,1291.10,1282.00,1287.70,1287.70,608.00
8/13/2017,null,null,null,null,null,null
8/14/2017,1288.40,1288.40,1278.80,1284.20,1284.20,139.00
8/15/2017,1280.50,1280.50,1267.40,1273.70,1273.70,338.00
8/16/2017,1271.30,1282.60,1269.40,1276.90,1276.90,188.00
8/17/2017,1283.80,1288.50,1283.20,1286.40,1286.40,110.00
8/18/2017,1288.60,1300.70,1284.30,1285.70,1285.70,43.00
8/20/2017,null,null,null,null,null,null
8/21/2017,1285.20,1290.80,1284.70,1290.80,1290.80,358.00
8/22/2017,1287.20,1288.40,1283.20,1285.10,1285.10,18.00
8/23/2017,1289.40,1289.40,1286.90,1288.90,1288.90,100.00
8/24/2017,1288.70,1288.70,1284.00,1286.50,1286.50,250.00
8/25/2017,1285.40,1292.70,1280.30,1292.50,1292.50,550.00
8/27/2017,null,null,null,null,null,null
8/28/2017,1293.50,1311.30,1293.50,1309.70,1309.70,280.00
8/29/2017,1318.80,1323.80,1313.10,1313.10,1313.10,145.00
8/30/2017,1308.20,1312.50,1304.90,1308.10,1308.10,1178.00
8/31/2017,1306.60,1322.30,1301.70,1316.20,1316.20,1178.00
9/1/2017,1320.20,1327.70,1316.90,1324.50,1324.50,373.00
9/3/2017,null,null,null,null,null,null
9/5/2017,1335.20,1339.20,1328.60,1339.20,1339.20,313.00
9/6/2017,1340.00,1340.30,1332.60,1333.90,1333.90,39.00
9/7/2017,1336.40,1349.00,1336.40,1345.10,1345.10,20.00
9/8/2017,1351.00,1355.80,1345.60,1346.00,1346.00,26.00
9/10/2017,null,null,null,null,null,null
9/11/2017,1331.00,1331.00,1327.30,1331.00,1331.00,37.00
9/12/2017,1327.00,1328.00,1325.20,1328.00,1328.00,9.00
9/13/2017,1323.40,1323.40,1323.40,1323.40,1323.40,15.00
9/14/2017,1319.60,1329.30,1319.60,1324.70,1324.70,16.00
9/15/2017,1320.60,1321.20,1319.80,1320.40,1320.40,316.00
9/17/2017,null,null,null,null,null,null
9/18/2017,1309.80,1310.40,1306.00,1306.30,1306.30,15.00
9/19/2017,1307.90,1310.30,1305.10,1306.20,1306.20,129.00
9/20/2017,1312.00,1312.00,1298.70,1312.00,1312.00,20.00
9/21/2017,1299.10,1304.10,1290.30,1290.60,1290.60,12.00
9/22/2017,1295.00,1295.70,1293.30,1293.30,1293.30,336.00
9/24/2017,null,null,null,null,null,null
9/25/2017,1293.10,1309.20,1291.00,1306.80,1306.80,209.00
9/26/2017,1304.50,1305.60,1297.00,1297.00,1297.00,51.00
9/27/2017,1283.40,1283.40,1283.40,1283.40,1283.40,39.00
9/28/2017,1283.10,1288.00,1277.00,1285.50,1285.50,19488.00
9/29/2017,1284.20,1289.40,1281.50,1281.50,1281.50,5226.00
10/1/2017,null,null,null,null,null,null
10/2/2017,1275.00,1276.10,1270.40,1272.70,1272.70,492.00
10/3/2017,1269.70,1273.30,1268.60,1271.50,1271.50,136.00
10/4/2017,1273.80,1280.80,1270.00,1273.70,1273.70,192.00
10/5/2017,1277.80,1277.80,1267.60,1269.90,1269.90,218.00
10/6/2017,1267.60,1272.00,1260.50,1271.60,1271.60,36.00
10/8/2017,null,null,null,null,null,null
10/9/2017,1280.60,1284.00,1279.00,1281.80,1281.80,46.00
10/10/2017,1282.60,1293.00,1281.70,1290.60,1290.60,19.00
10/11/2017,1287.30,1292.00,1284.90,1285.80,1285.80,18.00
10/12/2017,1291.50,1294.50,1289.30,1293.30,1293.30,21.00
10/13/2017,1293.30,1301.70,1291.70,1301.50,1301.50,14.00
10/15/2017,null,null,null,null,null,null
10/16/2017,1302.00,1303.80,1291.90,1299.90,1299.90,74.00
10/17/2017,1295.10,1295.10,1283.00,1283.00,1283.00,173.00
10/18/2017,1279.90,1279.90,1279.90,1279.90,1279.90,571.00
10/19/2017,1286.40,1286.90,1285.10,1286.90,1286.90,163.00
10/20/2017,1279.60,1279.60,1277.40,1277.40,1277.40,134.00
10/22/2017,null,null,null,null,null,null
10/23/2017,1274.70,1280.80,1271.50,1277.70,1277.70,304.00
10/24/2017,1275.50,1275.50,1273.70,1275.00,1275.00,115.00
10/25/2017,1269.90,1275.40,1269.90,1275.40,1275.40,111.00
10/26/2017,1273.50,1273.50,1264.70,1266.30,1266.30,105.00
10/27/2017,1268.40,1268.50,1267.10,1268.50,1268.50,39.00
10/29/2017,null,null,null,null,null,null
10/30/2017,1270.00,1274.10,1267.90,1274.10,1274.10,567.00
10/31/2017,1273.10,1274.60,1266.10,1267.00,1267.00,222.00
11/1/2017,1272.20,1274.80,1270.30,1274.10,1274.10,235.00
11/2/2017,1274.90,1274.90,1274.90,1274.90,1274.90,78.00
11/3/2017,1265.30,1267.90,1265.30,1266.50,1266.50,70.00
11/5/2017,null,null,null,null,null,null
11/6/2017,1269.00,1280.50,1269.00,1279.40,1279.40,75.00
11/7/2017,1276.80,1276.80,1270.40,1273.70,1273.70,128.00
11/8/2017,1275.90,1284.90,1274.70,1281.60,1281.60,11.00
11/9/2017,1279.70,1286.90,1279.70,1285.60,1285.60,15.00
11/10/2017,1283.50,1283.50,1272.40,1272.40,1272.40,18.00
11/12/2017,null,null,null,null,null,null
11/13/2017,1277.30,1277.30,1277.00,1277.30,1277.30,10.00
11/14/2017,1276.90,1281.50,1276.90,1281.50,1281.50,3.00
11/15/2017,1281.40,1284.70,1275.90,1276.50,1276.50,4.00
11/16/2017,1277.50,1277.50,1277.40,1277.40,1277.40,13.00
11/17/2017,1288.30,1295.80,1288.30,1295.80,1295.80,43.00
11/19/2017,null,null,null,null,null,null
11/20/2017,1274.60,1275.90,1274.60,1274.60,1274.60,1.00
11/21/2017,1281.10,1281.10,1281.10,1281.10,1281.10,1.00
11/22/2017,1284.70,1291.60,1282.90,1291.60,1291.60,4.00
11/24/2017,null,null,null,null,null,null
11/26/2017,null,null,null,null,null,null
11/27/2017,1293.80,1293.80,1293.80,1293.80,1293.80,0.00
11/28/2017,1294.70,1294.70,1294.70,1294.70,1294.70,1.00
11/29/2017,1293.40,1296.20,1281.10,1282.10,1282.10,275442.00
11/30/2017,1283.10,1284.50,1269.70,1273.20,1273.20,47244.00
12/1/2017,1274.10,1288.60,1271.00,1278.80,1278.80,3049.00
12/3/2017,null,null,null,null,null,null
12/4/2017,1272.50,1276.10,1270.30,1274.30,1274.30,823.00
12/5/2017,1275.40,1275.80,1260.00,1261.60,1261.60,850.00
12/6/2017,1264.90,1267.80,1261.60,1262.80,1262.80,1499.00
12/7/2017,1262.30,1262.40,1243.90,1249.80,1249.80,373.00
12/8/2017,1246.30,1249.30,1241.50,1245.20,1245.20,358.00
12/10/2017,null,null,null,null,null,null
12/11/2017,1248.40,1249.20,1239.90,1243.70,1243.70,157.00
12/12/2017,1241.30,1244.40,1236.50,1238.50,1238.50,146.00
12/13/2017,1241.90,1254.50,1239.80,1245.40,1245.40,692.00
12/14/2017,1252.90,1257.70,1250.30,1253.80,1253.80,349.00
12/15/2017,1253.10,1260.30,1253.10,1254.30,1254.30,139.00
12/17/2017,null,null,null,null,null,null
12/18/2017,1256.20,1262.40,1255.70,1262.20,1262.20,578.00
12/19/2017,1261.10,1264.30,1259.50,1260.70,1260.70,45.00
12/20/2017,1261.30,1266.60,1261.30,1266.10,1266.10,329.00
12/21/2017,1266.40,1267.40,1264.30,1267.30,1267.30,63.00
12/22/2017,1266.30,1276.30,1266.30,1275.40,1275.40,226.00
12/24/2017,null,null,null,null,null,null
12/26/2017,1282.40,1284.10,1281.80,1284.10,1284.10,119.00
12/27/2017,1284.00,1287.00,1284.00,1287.00,1287.00,84.00
12/28/2017,1288.20,1294.10,1288.20,1294.10,1294.10,456.00
12/29/2017,1294.20,1306.30,1294.00,1306.30,1306.30,245.00
12/31/2017,null,null,null,null,null,null
1/2/2018,1302.30,1317.60,1302.30,1313.70,1313.70,65.00
1/3/2018,1320.00,1320.10,1312.10,1316.20,1316.20,68.00
1/4/2018,1319.40,1322.00,1319.40,1319.40,1319.40,42.00
1/5/2018,1320.30,1320.30,1320.30,1320.30,1320.30,2.00
1/7/2018,null,null,null,null,null,null
1/8/2018,1319.90,1319.90,1314.60,1318.60,1318.60,1.00
1/9/2018,1309.60,1311.70,1309.60,1311.70,1311.70,41.00
1/10/2018,1320.30,1320.70,1315.30,1317.40,1317.40,16.00
1/11/2018,1317.10,1320.60,1316.30,1320.60,1320.60,70.00
1/12/2018,1327.80,1338.20,1327.80,1333.40,1333.40,9.00
1/14/2018,null,null,null,null,null,null
1/16/2018,1331.10,1335.40,1331.00,1335.40,1335.40,14.00
1/17/2018,1334.40,1338.00,1326.80,1338.00,1338.00,13.00
1/18/2018,1328.90,1328.90,1326.00,1326.00,1326.00,27.00
1/19/2018,1330.10,1333.00,1330.10,1331.90,1331.90,211.00
1/21/2018,null,null,null,null,null,null
1/22/2018,1328.40,1330.90,1328.40,1330.90,1330.90,50.00
1/23/2018,1335.80,1335.90,1335.70,1335.70,1335.70,162.00
1/24/2018,1355.90,1357.20,1355.90,1355.90,1355.90,47.00
1/25/2018,1356.30,1362.40,1346.70,1362.40,1362.40,18.00
1/26/2018,1351.60,1352.00,1350.90,1351.60,1351.60,4.00
1/28/2018,null,null,null,null,null,null
1/29/2018,null,null,null,null,null,null
1/30/2018,1338.70,1347.80,1332.80,1335.40,1335.40,280546.00
1/31/2018,1337.50,1346.90,1331.80,1339.00,1339.00,52100.00
2/1/2018,1343.80,1350.60,1336.80,1344.30,1344.30,4881.00
2/2/2018,1348.50,1352.10,1327.70,1333.70,1333.70,1680.00
2/4/2018,null,null,null,null,null,null
2/5/2018,1331.10,1340.20,1329.00,1333.00,1333.00,2841.00
2/6/2018,1338.20,1343.70,1319.50,1326.10,1326.10,641.00
2/7/2018,1325.40,1331.10,1310.50,1311.60,1311.60,529.00
2/8/2018,1317.10,1321.10,1307.00,1316.90,1316.90,491.00
2/9/2018,1320.90,1322.00,1311.90,1313.10,1313.10,459.00
2/11/2018,null,null,null,null,null,null
2/12/2018,1323.80,1325.50,1318.00,1324.20,1324.20,451.00
2/13/2018,1324.50,1329.60,1323.40,1328.10,1328.10,140.00
2/14/2018,1332.80,1355.50,1324.00,1355.50,1355.50,71.00
2/15/2018,1352.00,1355.90,1349.70,1352.10,1352.10,400.00
2/16/2018,1354.00,1361.40,1344.90,1353.20,1353.20,111.00
2/18/2018,null,null,null,null,null,null
2/20/2018,1348.40,1350.20,1328.50,1328.80,1328.80,110.00
2/21/2018,1326.80,1331.50,1324.40,1330.00,1330.00,283.00
2/22/2018,1322.00,1331.40,1322.00,1330.60,1330.60,119.00
2/23/2018,1328.00,1332.10,1327.70,1328.20,1328.20,70.00
2/25/2018,null,null,null,null,null,null
2/26/2018,1335.00,1340.50,1330.70,1330.70,1330.70,427.00
2/27/2018,1331.70,1332.60,1312.70,1315.50,1315.50,652.00
2/28/2018,1315.40,1321.00,1315.40,1315.50,1315.50,710.00
3/1/2018,1310.40,1318.10,1301.80,1302.90,1302.90,58.00
3/2/2018,1314.30,1323.20,1314.30,1321.10,1321.10,43.00
3/4/2018,null,null,null,null,null,null
3/5/2018,1323.50,1325.90,1318.10,1318.10,1318.10,155.00
